"anno";"cod";"regione";"delegazione";"Abitanti";"area";"Densità";"Luoghi_aperti";"Visitatori";"Volontari";"Iscritti_NUOVI";"€_Nuovi";"Iscritti_RINNOVI";"€_Rinnovi";"Totale_N+R";"% iscritti / visitatori";"Amico_FAI";"€_Amico_FAI";"Totale_€_N+R+Amici";"€ / volontari";"CTB_PUBBLICI";"CTB_Privati";"CTB_Visitatori";"Tot_Entrate";"contributo medio / visitatori";"bo";"raccolta media / visitatori";"Tot_USCITE"
2019;"GFP";"Sicilia";"Gruppo FAI di Nicosia";0;0.00;0.00;2;700;122;14;488.00;16;541.00;30.00;0.04;13;130.00;1159.00;9.50;0.00;0.00;0.00;0.00;0.00;1159.00;1.66;0.00
2019;"GFP";"Sicilia";"Gruppo FAI di Piazza Armerina";0;0.00;0.00;1;345;24;14;451.00;0;0.00;14.00;0.04;4;40.00;491.00;28.58;0.00;0.00;195.00;195.00;0.57;686.00;2.14;0.00
2019;"GFP";"Sicilia";"Delegazione FAI di Messina ";0;0.00;0.00;10;8800;375;30;1004.00;47;1677.00;77.00;0.01;1;10.00;2691.00;13.42;0.00;0.00;2342.00;2342.00;0.27;5033.00;0.57;0.00
2019;"GFP";"Sicilia";"Gruppo FAI di Giardini Naxos Taormina";0;0.00;0.00;1;800;60;5;177.00;0;0.00;5.00;0.01;0;0.00;177.00;10.20;0.00;0.00;435.00;435.00;0.54;612.00;0.77;0.00
2019;"GFP";"Sicilia";"Delegazione FAI di Palermo";0;0.00;0.00;19;12570;725;102;3381.00;32;1067.00;134.00;0.01;13;130.00;4578.00;22.63;0.00;0.00;11832.00;11832.00;0.94;16410.00;1.31;38.00
2019;"GFP";"Sicilia";"Gruppo FAI di Bagheria";0;0.00;0.00;1;2010;185;9;326.00;6;212.00;15.00;0.01;0;0.00;538.00;3.89;0.00;0.00;182.00;182.00;0.09;720.00;0.36;12.70
2019;"GFP";"Sicilia";"Gruppo FAI di Caccamo";0;0.00;0.00;1;500;31;4;137.00;0;0.00;4.00;0.01;0;0.00;137.00;6.45;0.00;0.00;63.00;63.00;0.13;200.00;0.40;0.00
2019;"GFP";"Sicilia";"Gruppo FAI di Carini";0;0.00;0.00;2;200;86;3;117.00;5;195.00;8.00;0.04;4;40.00;352.00;4.31;0.00;0.00;19.00;19.00;0.10;371.00;1.86;0.00
2019;"GFP";"Sicilia";"Gruppo FAI di Corleone";0;0.00;0.00;3;420;125;2;78.00;2;60.00;4.00;0.01;23;230.00;368.00;8.14;0.00;0.00;649.00;649.00;1.55;1017.00;2.42;86.00
2019;"GFP";"Sicilia";"Delegazione FAI di Ragusa";0;0.00;0.00;12;7252;718;8;294.00;15;489.00;23.00;0.00;14;145.00;928.00;6.77;0.00;0.00;3934.00;3934.00;0.54;4862.00;0.68;95.00
2019;"GFP";"Sicilia";"Gruppo FAI di Scicli";0;0.00;0.00;3;1000;81;5;183.00;7;237.00;12.00;0.01;7;70.00;490.00;13.59;0.00;0.00;611.00;611.00;0.61;1101.00;1.10;0.00
2019;"GFP";"Sicilia";"Delegazione FAI di Siracusa";0;0.00;0.00;3;3250;260;18;627.00;21;737.00;39.00;0.01;9;90.00;1524.00;18.42;0.00;0.00;3265.00;3265.00;1.00;4789.00;1.47;0.00
2019;"GFP";"Sicilia";"Delegazione FAI di Trapani";0;0.00;0.00;2;1504;143;15;524.00;6;216.00;21.00;0.01;33;380.00;1140.00;26.88;0.00;0.00;2703.50;2703.50;1.80;3843.50;2.56;0.00
2019;"GFP";"Sicilia";"Gruppo FAI di Marsala";0;0.00;0.00;3;1610;151;9;350.00;12;468.00;21.00;0.01;24;260.00;1078.00;12.86;0.00;0.00;864.00;864.00;0.54;1942.00;1.21;0.00
2019;"GFP";"Toscana";"Delegazione FAI di Arezzo";0;0.00;0.00;1;886;116;27;908.00;38;1302.00;65.00;0.07;0;0.00;2210.00;39.91;0.00;350.00;2420.00;2770.00;3.13;4630.00;5.23;0.00
2019;"GFP";"Toscana";"Delegazione FAI di Firenze";0;0.00;0.00;7;13794;546;426;13652.00;136;4376.00;562.00;0.04;33;340.00;18417.00;70.10;0.00;0.00;19855.00;19855.00;1.44;38272.00;2.77;866.40
2019;"GFP";"Toscana";"Delegazione FAI di Grosseto";0;0.00;0.00;3;1800;17;71;2302.00;44;1440.00;115.00;0.06;22;220.00;3962.00;612.29;0.00;0.00;6447.00;6447.00;3.58;10409.00;5.78;0.00
2019;"GFP";"Toscana";"Delegazione FAI di Livorno";0;0.00;0.00;1;1693;62;99;3153.00;15;464.00;114.00;0.07;2;30.00;3743.00;100.68;0.00;0.00;2499.00;2499.00;1.48;6242.00;3.69;305.00
2019;"GFP";"Toscana";"Delegazione FAI di Pisa";0;0.00;0.00;2;3150;0;344;10645.00;48;1465.00;392.00;0.12;9;90.00;12212.00;"NULL";0.00;0.00;6189.00;6189.00;1.96;18401.00;5.84;0.00
2019;"GFP";"Toscana";"Delegazione FAI di Prato";0;0.00;0.00;3;815;19;45;1312.00;88;2829.00;133.00;0.16;20;200.00;4341.00;339.21;0.00;0.00;2104.00;2104.00;2.58;6445.00;7.91;0.00
2019;"GFP";"Toscana";"Delegazione FAI di Siena";0;0.00;0.00;2;6100;91;51;1700.00;33;1141.00;84.00;0.01;18;180.00;3138.00;253.16;0.00;0.00;19899.50;19899.50;3.26;23037.50;3.78;1146.00
2019;"GFP";"Toscana";"Gruppo FAI di Pistoia";0;0.00;0.00;2;1023;78;43;1466.00;72;2383.00;115.00;0.11;34;340.00;4249.00;90.31;0.00;0.00;2795.46;2795.46;2.73;7044.46;6.89;0.00
2019;"GFP";"Toscana";"Presidenza Regionale";0;0.00;0.00;5;12320;65;260;8057.00;7;219.00;267.00;0.02;0;0.00;8276.00;523.15;0.00;0.00;25729.00;25729.00;2.09;34005.00;2.76;0.00
2019;"GFP";"Toscana";"Gruppo FAI della Maremma";0;0.00;0.00;3;1200;17;41;2434.00;44;;85.00;0.07;94;940.00;3374.00;353.18;0.00;0.00;2630.00;2630.00;2.19;6004.00;5.00;0.00
2019;"GFP";"Trentino_Alto_Adige";"Delegazione FAI di Bolzano ";0;0.00;0.00;1;3400;108;37;1168.00;41;1328.00;78.00;0.02;82;840.00;3403.00;72.69;5500.00;4500.00;4447.46;14447.46;4.25;7850.46;2.31;0.00
2019;"GFP";"Trentino_Alto_Adige";"Gruppo FAI Merano";0;0.00;0.00;1;520;34;10;360.00;3;99.00;13.00;0.03;13;130.00;589.00;52.73;915.00;0.00;1203.67;2118.67;4.07;1792.67;3.45;915.00
2019;"GFP";"Trentino_Alto_Adige";"Delegazione FAI di Trento";0;0.00;0.00;3;1760;75;32;980.00;29;944.00;61.00;0.03;37;370.00;2805.00;77.14;0.00;5500.00;2980.32;8480.32;4.82;5785.32;3.29;705.00
2019;"GFP";"Trentino_Alto_Adige";"Gruppo FAI della Val di Fiemme - Val di Fassa";0;0.00;0.00;3;200;8;3;89.00;12;429.00;15.00;0.08;15;150.00;668.00;117.00;0.00;0.00;267.97;267.97;1.34;935.97;4.68;0.00
2019;"GFP";"Trentino_Alto_Adige";"Gruppo FAI della Val di Sole";0;0.00;0.00;7;1400;30;19;630.00;18;608.00;37.00;0.03;38;380.00;1628.00;95.42;0.00;0.00;1234.55;1234.55;0.88;2862.55;2.04;0.00
2019;"GFP";"Trentino_Alto_Adige";"Gruppo FAI di Rovereto e Vallagarina";0;0.00;0.00;1;1480;16;12;382.00;12;405.00;24.00;0.02;12;120.00;917.00;371.95;0.00;0.00;5034.22;5034.22;3.40;5951.22;4.02;0.00
2019;"GFP";"Umbria";"Delegazione FAI del Lago Trasimeno";0;0.00;0.00;7;4000;22;8;248.00;6;180.00;14.00;0.00;0;0.00;428.00;75.00;0.00;0.00;1222.00;1222.00;0.31;1650.00;0.41;0.00
2019;"GFP";"Umbria";"Delegazione FAI di Perugia";0;0.00;0.00;2;1150;125;10;336.00;7;243.00;17.00;0.01;1;10.00;589.00;20.14;0.00;0.00;1928.02;1928.02;1.68;2517.02;2.19;0.00
2019;"GFP";"Umbria";"Gruppo FAI Giovani Perugia";0;0.00;0.00;1;750;95;5;177.00;4;138.00;9.00;0.01;0;0.00;315.00;17.97;0.00;0.00;1391.86;1391.86;1.86;1706.86;2.28;0.00
2019;"GFP";"Umbria";"Delegazione FAI di Terni";0;0.00;0.00;3;3800;95;27;934.00;46;1487.00;73.00;0.02;343;3450.00;5971.00;124.40;0.00;0.00;5847.00;5847.00;1.54;11818.00;3.11;0.00
2019;"GFP";"Umbria";"Gruppo FAI di Assisi";0;0.00;0.00;7;1000;33;11;375.00;8;282.00;19.00;0.02;0;0.00;657.00;136.04;0.00;0.00;3832.30;3832.30;3.83;4489.30;4.49;0.00
2019;"GFP";"Umbria";"Gruppo FAI di Città di Castello";0;0.00;0.00;3;2000;129;10;305.00;7;255.00;17.00;0.01;10;100.00;660.00;58.15;0.00;0.00;6841.92;6841.92;3.42;7501.92;0.00;20.00
2019;"GFP";"Umbria";"Gruppo FAI di Foligno";0;0.00;0.00;6;3000;236;21;632.00;17;573.00;38.00;0.01;62;630.00;1865.00;22.06;0.00;0.00;3340.00;3340.00;1.11;5205.00;1.74;262.00
2019;"GFP";"Umbria";"Gruppo FAI di Gualdo Tadino";0;0.00;0.00;1;123;7;0;0.00;1;39.00;1.00;0.01;18;180.00;258.00;55.29;0.00;0.00;129.00;129.00;1.05;387.00;3.15;0.00
2019;"GFP";"Umbria";"Gruppo FAI di Spoleto";0;0.00;0.00;3;1100;70;4;138.00;11;346.00;15.00;0.01;1;10.00;494.00;24.21;0.00;0.00;1200.56;1200.56;1.09;1694.56;1.54;48.00
2019;"GFP";"Umbria";"Gruppo FAI di Todi";0;0.00;0.00;2;420;72;2;40.00;5;159.00;7.00;0.02;31;310.00;509.00;13.35;0.00;0.00;452.30;452.30;1.08;961.30;2.29;0.00
2019;"GFP";"Valle_d_Aosta";"Delegazione FAI di Aosta";0;0.00;0.00;1;2150;21;51;1708.00;24;789.00;75.00;0.03;0;0.00;2497.00;289.57;0.00;0.00;3584.00;3584.00;1.67;6081.00;2.83;0.00
2019;"GFP";"Veneto";"Delegazione FAI di Bassano del Grappa";0;0.00;0.00;1;6000;134;21;682.00;12;411.00;33.00;0.01;0;0.00;1093.00;49.61;0.00;0.00;5555.00;5555.00;0.93;6648.00;1.11;0.00
2019;"GFP";"Veneto";"Delegazione FAI di Belluno";0;0.00;0.00;2;2922;76;34;1131.00;27;926.00;61.00;0.02;1;10.00;2067.00;157.60;0.00;0.00;9910.90;9910.90;3.39;11977.90;4.10;0.00
2019;"GFP";"Veneto";"Delegazione FAI di Padova";0;0.00;0.00;8;8832;468;253;7969.00;68;2151.00;321.00;0.04;11;110.00;10230.00;60.50;500.00;0.00;18081.90;18581.90;2.10;28311.90;3.21;488.25
2019;"GFP";"Veneto";"Delegazione FAI di Portogruaro";0;0.00;0.00;4;1700;96;41;1329.00;25;808.00;66.00;0.04;0;0.00;2137.00;67.25;0.00;0.00;4319.00;4319.00;2.54;6456.00;3.80;0.00
2019;"GFP";"Veneto";"Delegazione FAI di Rovigo";0;0.00;0.00;6;950;45;23;779.00;38;1214.00;61.00;0.06;1;10.00;2003.00;99.96;0.00;0.00;2495.00;2495.00;2.63;4498.00;4.73;0.00
2019;"GFP";"Veneto";"Delegazione FAI di Treviso";0;0.00;0.00;2;4000;60;50;1634.00;28;911.00;78.00;0.02;1;10.00;2664.00;219.63;0.00;0.00;10514.00;10514.00;2.63;13178.00;3.29;620.00
2019;"GFP";"Veneto";"Delegazione FAI di Venezia";0;0.00;0.00;11;10000;220;280;11155.00;;;280.00;0.03;2;;11155.00;160.41;0.00;0.00;24135.71;24135.71;2.41;35290.71;3.53;1265.00
2019;"GFP";"Veneto";"Delegazione FAI di Verona";0;0.00;0.00;4;5129;160;158;5025.00;42;1373.00;200.00;0.04;0;0.00;6593.00;139.20;0.00;0.00;15679.00;15679.00;3.06;22272.00;4.34;622.00
2019;"GFP";"Veneto";"Delegazione FAI di Vicenza";0;0.00;0.00;5;7500;230;111;3572.00;53;1720.00;164.00;0.02;0;0.00;5331.00;82.44;0.00;0.00;13630.00;13630.00;1.82;18961.00;2.53;78.00
2019;"GFA";"Abruzzo";"Delegazione di Chieti";0;0.00;0.00;10;3280;166;26;725.00;14;464.00;40.00;0.01;25;250.00;1439.00;20.27;0.00;0.00;1925.79;1925.79;0.59;3364.79;1.03;168.14
2019;"GFA";"Abruzzo";"Delegazione dell'Aquila";0;0.00;0.00;8;1400;25;47;1165.00;8;240.00;55.00;0.04;0;0.00;1405.00;103.20;0.00;0.00;1175.00;1175.00;0.84;2580.00;1.84;0.00
2019;"GFA";"Abruzzo";"Gruppo FAI della Marsica";0;0.00;0.00;6;2000;28;51;1276.00;17;707.00;68.00;0.03;11;110.00;2093.00;127.79;0.00;0.00;1485.00;1485.00;0.74;3578.00;1.79;0.00
2019;"GFA";"Abruzzo";"Gruppo Sulmona Tre valli";0;0.00;0.00;7;2300;16;23;1066.00;9;369.00;32.00;0.01;26;260.00;1695.00;164.00;0.00;0.00;929.00;929.00;0.40;2624.00;1.14;0.00
2019;"GFA";"Abruzzo";"Delegazione di Lanciano";0;0.00;0.00;5;3500;101;68;1712.00;0;0.00;68.00;0.02;11;110.00;1822.00;39.07;0.00;0.00;2124.00;2124.00;0.61;3946.00;1.13;0.00
2019;"GFA";"Abruzzo";"Delegazione di Pescara";0;0.00;0.00;4;1600;27;24;652.00;2;60.00;26.00;0.02;17;170.00;882.00;65.00;0.00;0.00;873.00;873.00;0.55;1755.00;1.10;0.00
2019;"GFA";"Abruzzo";"Delegazione di Teramo";0;0.00;0.00;18;3500;93;41;1122.00;19;621.00;60.00;0.02;32;320.00;2063.00;38.87;2000.00;0.00;1552.00;3552.00;1.01;3615.00;1.03;0.00
2019;"GFA";"Abruzzo";"Delegazione Vasto";0;0.00;0.00;5;3000;123;27;646.00;37;1187.00;64.00;0.02;0;0.00;1833.00;29.35;0.00;0.00;1777.00;1777.00;0.59;3610.00;1.20;0.00
2019;"GFA";"Basilicata";"Delegazione di Matera";0;0.00;0.00;27;11760;1376;26;931.00;13;515.00;39.00;0.00;89;890.00;2336.00;5.75;0.00;0.00;5572.95;5572.95;0.47;7908.95;0.67;417.30
2019;"GFA";"Basilicata";"Delegazione di Potenza";0;0.00;0.00;14;2227;228;15;433.00;8;354.00;23.00;0.01;9;90.00;877.00;10.02;0.00;0.00;1407.70;1407.70;0.63;2284.70;1.03;7.00
2019;"GFA";"Basilicata";"Delegazione della Costa Jonica";0;0.00;0.00;10;1500;156;16;205.00;5;177.00;21.00;0.01;6;60.00;442.00;8.44;0.00;0.00;874.00;874.00;0.58;1316.00;0.88;280.85
2019;"GFA";"Basilicata";"Gruppo FAI di Tricarico";0;0.00;0.00;15;1061;146;15;411.00;0;0.00;15.00;0.01;32;320.00;731.00;9.71;0.00;0.00;687.00;687.00;0.65;1418.00;1.34;0.00
2019;"GFA";"Calabria";"Gruppo FAI Giovani di Catanzaro";0;0.00;0.00;11;1250;65;62;1184.00;18;733.00;80.00;0.06;6;60.00;1977.00;44.37;0.00;0.00;907.00;907.00;0.73;2884.00;2.31;0.00
2019;"GFA";"Calabria";"Gruppo FAI Giovani di Cosenza";0;0.00;0.00;3;400;18;31;758.00;15;558.00;46.00;0.12;0;0.00;1316.00;112.50;0.00;0.00;709.00;709.00;1.77;2025.00;5.06;0.00
2019;"GFA";"Calabria";"Delegazione della Locride e della Piana";0;0.00;0.00;7;1500;36;38;877.00;15;658.00;53.00;0.04;0;0.00;1535.00;111.72;0.00;0.00;2486.80;2486.80;1.66;4021.80;2.68;0.00
2019;"GFA";"Calabria";"Gruppo FAI Giovani di Reggio Calabria";0;0.00;0.00;1;423;42;14;274.00;3;87.00;17.00;0.04;8;80.00;441.00;20.55;0.00;0.00;422.00;422.00;1.00;863.00;2.04;0.00
2019;"GFA";"Calabria";"Gruppo FAI Giovani di Vibo Valentia";0;0.00;0.00;3;600;25;15;380.00;7;225.00;22.00;0.04;0;0.00;605.00;60.00;0.00;0.00;895.00;895.00;1.49;1500.00;2.50;0.00
2019;"GFA";"Campania";"Gruppo FAI Giovani di Avellino";0;0.00;0.00;4;2080;159;26;654.00;2;60.00;28.00;0.01;3;30.00;744.00;20.09;0.00;0.00;2450.42;2450.42;1.18;3194.42;1.54;150.42
2019;"GFA";"Campania";"Delegazione di Benevento";0;0.00;0.00;4;700;34;40;951.00;3;117.00;43.00;0.06;1;10.00;1078.00;35.59;0.00;0.00;132.00;132.00;0.19;1210.00;1.73;0.00
2019;"GFA";"Campania";"Gruppo FAI Giovani di Caserta";0;0.00;0.00;1;600;20;5;126.00;0;0.00;5.00;0.01;0;0.00;126.00;17.80;0.00;0.00;230.00;230.00;0.38;356.00;0.59;0.00
2019;"GFA";"Campania";"Gruppo FAI Giovani di Napoli ";0;0.00;0.00;1;5000;135;359;8868.00;15;477.00;374.00;0.07;0;0.00;9345.00;96.24;0.00;0.00;3647.00;3647.00;0.73;12992.00;2.60;170.00
2019;"GFA";"Campania";"Delegazione di Napoli";0;0.00;0.00;1;124;6;8;200.00;0;0.00;8.00;0.09;0;0.00;200.00;40.17;0.00;0.00;41.00;41.00;0.33;241.00;1.94;0.00
2019;"GFA";"Campania";"Gruppo FAI Pozzuoli e Campi Flegrei";0;0.00;0.00;1;670;60;13;351.00;0;0.00;13.00;0.02;15;150.00;501.00;16.37;0.00;0.00;480.90;480.90;0.72;981.90;1.47;0.00
2019;"GFA";"Campania";"Gruppo FAI Giovani di Salerno";0;0.00;0.00;4;800;54;52;1331.00;10;390.00;62.00;0.08;0;0.00;1721.00;78.17;0.00;0.00;2500.00;2500.00;3.13;4221.00;5.28;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo FAI Giovani di Bologna ";0;0.00;0.00;4;4023;74;138;3245.00;38;1139.00;176.00;0.04;0;0.00;4384.00;146.36;0.00;0.00;6446.60;6446.60;1.60;10830.60;2.69;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo FAI Imola Dozza Valle del Santerno";0;0.00;0.00;2;1200;204;25;712.00;3;79.00;28.00;0.02;0;0.00;791.00;19.67;0.00;0.00;3221.00;3221.00;2.68;4012.00;3.34;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo FAI di Pieve di Cento";0;0.00;0.00;2;752;14;14;324.00;15;563.00;29.00;0.04;0;0.00;887.00;136.00;0.00;0.00;1017.00;1017.00;1.35;1904.00;2.53;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo FAI Savena Idice Sillaro";0;0.00;0.00;4;1239;129;30;832.00;7;219.00;37.00;0.03;0;0.00;1051.00;22.02;0.00;0.00;1789.00;1789.00;1.44;2840.00;2.29;500.00
2019;"GFA";"Emilia_Romagna";"Delegazione di Cesena";0;0.00;0.00;2;2300;50;29;975.00;5;237.00;34.00;0.01;0;0.00;1212.00;109.72;0.00;0.00;4273.94;4273.94;1.86;5485.94;2.39;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo FAI Giovani di Ferrara";0;0.00;0.00;1;1432;38;65;1525.00;33;984.00;98.00;0.07;0;0.00;2509.00;66.03;0.00;0.00;0.00;0.00;0.00;2509.00;1.75;0.00
2019;"GFA";"Emilia_Romagna";"Delegazione di Forlì ";0;0.00;0.00;3;701;0;11;400.00;8;315.00;19.00;0.03;1;10.00;725.00;"NULL";0.00;0.00;2958.10;2958.10;4.22;3683.10;5.25;114.40
2019;"GFA";"Emilia_Romagna";"Delegazione di Modena";0;0.00;0.00;2;2895;97;70;1751.00;31;1022.00;101.00;0.03;3;111.00;2884.00;99.32;0.00;0.00;6750.00;6750.00;2.33;9634.00;3.33;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo FAI della Bassa Modenese";0;0.00;0.00;2;2140;61;35;842.00;11;375.00;46.00;0.02;9;90.00;1307.00;92.45;0.00;0.00;4332.45;4332.45;2.02;5639.45;2.64;152.35
2019;"GFA";"Emilia_Romagna";"Gruppo Appennino Modenese";0;0.00;0.00;1;261;14;33;842.00;0;0.00;33.00;0.13;0;0.00;842.00;121.01;0.00;0.00;852.10;852.10;3.26;1694.10;6.49;0.00
2019;"GFA";"Emilia_Romagna";"Delegazione di Parma ";0;0.00;0.00;"NULL";3200;0;105;2699.00;37;1161.00;142.00;0.04;0;0.00;3860.00;"NULL";0.00;0.00;4000.00;4000.00;1.25;7860.00;2.46;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo FAI Giovani di Piacenza";0;0.00;0.00;5;900;42;36;773.00;13;358.00;49.00;0.05;0;0.00;1131.00;47.54;0.00;0.00;865.60;865.60;0.96;1996.60;2.22;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo di Monticelli d'Ongina";0;0.00;0.00;2;474;40;29;750.00;2;78.00;31.00;0.07;0;0.00;828.00;48.58;0.00;0.00;1115.00;1115.00;2.35;1943.00;4.10;0.00
2019;"GFA";"Emilia_Romagna";"Delegazione di Ravenna";0;0.00;0.00;3;741;99;11;303.00;16;384.00;27.00;0.04;0;0.00;687.00;30.41;0.00;0.00;2323.62;2323.62;3.14;3010.62;4.06;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo di Faenza";0;0.00;0.00;1;750;12;28;708.00;1;39.00;29.00;0.04;6;60.00;807.00;290.75;0.00;0.00;2682.00;2682.00;3.58;3489.00;4.65;0.00
2019;"GFA";"Emilia_Romagna";"Gruppo di Lugo";0;0.00;0.00;1;1084;41;27;737.00;13;506.00;40.00;0.04;0;0.00;1243.00;91.54;0.00;0.00;2510.00;2510.00;2.32;3753.00;3.46;0.00
2019;"GFA";"Emilia_Romagna";"Delegazione di Reggio Emilia";0;0.00;0.00;4;1972;208;84;1648.00;26;870.00;110.00;0.06;0;0.00;2518.00;41.70;0.00;0.00;6156.26;6156.26;3.12;8674.26;4.40;590.00
2019;"GFA";"Emilia_Romagna";"Delegazione di Rimini";0;0.00;0.00;2;921;18;9;305.00;2;120.00;11.00;0.01;0;0.00;425.00;137.89;0.00;0.00;2057.07;2057.07;2.23;2482.07;2.69;62.00
2019;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI Giovani di Gorizia";0;0.00;0.00;1;900;26;17;552.00;3;88.00;640.00;0.71;13;130.00;770.00;87.31;0.00;0.00;1500.00;1500.00;1.67;2270.00;2.52;0.00
2019;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI Giovani di Pordenone";0;0.00;0.00;8;2000;75;173;4502.00;17;578.00;190.00;0.10;1;10.00;5090.00;170.64;0.00;0.00;7708.00;7708.00;3.85;12798.00;6.40;94.00
2019;"GFA";"Friuli_Venezia_Giulia";"Delegazione di Trieste";0;0.00;0.00;3;1000;14;25;677.00;7;208.00;32.00;0.03;3;30.00;915.00;142.54;0.00;0.00;1080.60;1080.60;1.08;1995.60;2.00;24.00
2019;"GFA";"Friuli_Venezia_Giulia";"Delegazione di Udine";0;0.00;0.00;5;2500;30;43;1108.00;9;239.00;52.00;0.02;37;370.00;1717.00;189.90;0.00;0.00;3980.00;3980.00;1.59;5697.00;2.28;0.00
2019;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI di Cividale del Friuli";0;0.00;0.00;2;210;13;6;166.00;0;0.00;6.00;0.03;0;0.00;166.00;29.62;0.00;0.00;219.00;219.00;1.04;385.00;1.83;0.00
2019;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI di Gemona del Friuli";0;0.00;0.00;2;180;6;1;29.00;0;0.00;1.00;0.01;0;0.00;29.00;41.50;0.00;0.00;220.00;220.00;1.22;249.00;1.38;0.00
2019;"GFA";"Lazio";"Delegazione di Gaeta Latina";0;0.00;0.00;7;1700;152;23;562.00;10;307.00;33.00;0.02;54;540.00;1409.00;17.10;0.00;0.00;1190.00;1190.00;0.70;2599.00;1.53;0.00
2019;"GFA";"Lazio";"Delegazione di Frosinone";0;0.00;0.00;13;1860;266;90;2195.00;14;408.00;104.00;0.06;142;1495.00;4098.00;16.42;0.00;0.00;268.50;268.50;0.14;4366.50;2.35;0.00
2019;"GFA";"Lazio";"Gruppo FAI di Rieti";0;0.00;0.00;4;850;94;21;520.00;0;0.00;21.00;0.02;0;0.00;520.00;15.01;0.00;0.00;891.38;891.38;1.05;1411.38;1.66;0.00
2019;"GFA";"Lazio";"Gruppo FAI Giovani di Roma";0;0.00;0.00;6;12995;522;1145;27612.00;255;8227.00;1400.00;0.11;2;20.00;35859.00;99.65;0.00;0.00;16158.53;16158.53;1.24;52017.53;4.00;4272.97
2019;"GFA";"Lazio";"Gruppo FAI della Sabina";0;0.00;0.00;3;2538;10;44;1443.00;2;60.00;46.00;0.02;70;700.00;2203.00;334.35;0.00;0.00;1140.47;1140.47;0.45;3343.47;1.32;0.00
2019;"GFA";"Liguria";"Gruppo Giovani di Albenga Alassio";0;0.00;0.00;7;800;22;88;2229.00;6;360.00;94.00;0.12;2;20.00;2609.00;240.77;0.00;0.00;2688.00;2688.00;3.36;5297.00;6.62;409.00
2019;"GFA";"Liguria";"Gruppo FAI Giovani di Genova";0;0.00;0.00;2;900;30;32;778.00;11;357.00;43.00;0.05;0;0.00;1135.00;137.85;0.00;0.00;3000.60;3000.60;3.33;4135.60;4.60;138.50
2019;"GFA";"Liguria";"Delegazione di Imperia";0;0.00;0.00;4;704;54;34;891.00;18;573.00;52.00;0.07;59;590.00;2054.00;73.62;0.00;0.00;1921.40;1921.40;2.73;3975.40;5.65;300.00
2019;"GFA";"Liguria";"Delegazione di Portofino Tigullio";0;0.00;0.00;1;500;18;18;441.00;9;302.00;27.00;0.05;0;0.00;743.00;62.78;0.00;0.00;387.00;387.00;0.77;1130.00;2.26;0.00
2019;"GFA";"Liguria";"Gruppo FAI Giovani della Spezia";0;0.00;0.00;1;6000;150;112;2892.00;24;755.00;136.00;0.02;0;0.00;3647.00;87.98;0.00;0.00;9550.00;9550.00;1.59;13197.00;2.20;550.00
2019;"GFA";"Liguria";"Delegazione di Savona";0;0.00;0.00;2;1000;46;52;1295.00;21;688.00;73.00;0.07;0;0.00;1983.00;79.65;0.00;0.00;1681.00;1681.00;1.68;3664.00;3.66;31.00
2019;"GFA";"Lombardia";"Delegazione dell'Alta Brianza";0;0.00;0.00;2;1350;38;81;2091.00;16;511.00;97.00;0.07;0;0.00;2602.00;155.58;0.00;0.00;3310.10;3310.10;2.45;5912.10;4.38;0.00
2019;"GFA";"Lombardia";"Delegazione di Bergamo";0;0.00;0.00;12;4792;72;65;1657.00;22;718.00;87.00;0.02;4;40.00;2415.00;55.22;0.00;0.00;1561.00;1561.00;0.33;3976.00;0.83;0.00
2019;"GFA";"Lombardia";"Gruppo FAI Giovani Bergamo";0;0.00;0.00;5;1821;58;83;2113.00;16;497.00;99.00;0.05;2;20.00;2630.00;75.34;0.00;0.00;1740.00;1740.00;0.96;4370.00;2.40;0.00
2019;"GFA";"Lombardia";"Gruppo della Bassa Bergamasca";0;0.00;0.00;5;3718;33;66;1699.00;15;476.00;81.00;0.02;0;0.00;2175.00;123.99;0.00;0.00;1916.80;1916.80;0.52;4091.80;1.10;0.00
2019;"GFA";"Lombardia";"Gruppo FAI Giovani di Brescia";0;0.00;0.00;4;7025;85;248;6181.00;79;2660.00;327.00;0.05;1;10.00;8851.00;184.84;0.00;0.00;6860.60;6860.60;0.98;15711.60;2.24;408.57
2019;"GFA";"Lombardia";"Gruppo di Sebino e Franciacorta";0;0.00;0.00;1;1789;17;174;5249.00;19;1191.00;193.00;0.11;2;20.00;6460.00;527.59;0.00;0.00;2509.04;2509.04;1.40;8969.04;5.01;0.00
